text,label
omg it was stnadard 🫤,Neutral
highkeyyyyy this is perfect 😁,Positive
omg it was standard 🙂,Neutral
ngl thisssss is terrible 💔,Negative
highkey this is lit ✨,Positive
bro this is awful 😠,Negative
ngl it was reuglar 😐,Neutral
omg it was normalll 😐,Neutral
idk thisss is soild 😍,Positive
highkeyyyy it was normallll 🤷,Neutral
tbh thisss is pathetcicc 😭,Negative
besttt ever 🙄 totally helpfulllll,Sarcastic
best everrr 😒 totallyyyyy hlepfulll,Sarcastic
wow amazinggg 😏 totally helpful,Sarcastic
omg it was fine 🫤,Neutral
bro it was normal 😐,Neutral
bro tihsssss is solid 🔥,Positive
just perfect 👏 totallyyyy helpful,Sarcastic
bro it was okay 🙂,Neutral
lol this is awful 😡,Negative
bro it was regularrrrr 🙂,Neutral
ngl this is worst 💔,Negative
highkyeyyyy thisssss is trashhhh 😠,Negative
lowkey it was okay 🫤,Neutral
omg this is perfecttttt ✨,Positive
bro it was standarddd 🤷,Neutral
lowkey this is lit 🥳,Positive
tbh this is awesome 🔥,Positive
omg it was regular 🫤,Neutral
fr it was fineeeee 🙂,Neutral
loveee that for me 😏 totally helpful,Sarcastic
tbh it was avergae 🙂,Neutral
idk this is lit ✨,Positive
omg it was average 🙂,Neutral
omg thisssss is terrible 😤,Negative
omg it was avreageee 🤷,Neutral
ngl this is solid 😄,Positive
idk it was okay 🫤,Neutral
justttt perfect 🙃 totallyyy helpful,Sarcastic
idk it was normal 🫤,Neutral
fr this is awesome ✨,Positive
ngl this is perefct ❤️,Positive
great job 👏 totally helpful,Sarcastic
great job 😂 totallyyyy helpful,Sarcastic
fr it was okay 🫤,Neutral
just perfect 😏 ttoallyyyyy helpfullll,Sarcastic
omg thissss is awesomeeeee 😄,Positive
wow amazing 🙃 totallyyy helpful,Sarcastic
ngl thissss is patheticcccc 💔,Negative
bro this is amazinggg 🥳,Positive
omg this is perfect 😁,Positive
tbh this is fantasticcc 🔥,Positive
omg this is awseome 🥳,Positive
bro this is awesomeeee 😄,Positive
wow aamzing 👏 totallyyy helpful,Sarcastic
fr thisssss is tarshhhhh 💔,Negative
just perfcet 😏 totallyyy helpful,Sarcastic
highkeyyyy thisss is pathetic 😭,Negative
great job 🙄 totallyyyy hlepful,Sarcastic
tbh thissss is amazing ✨,Positive
idk this is annoying 💔,Negative
highkey it was normal 😐,Neutral
bro this is eprfectttt 😄,Positive
lol this is oslid 😁,Positive
bro it was normalll 🤷,Neutral
idk this is great ✨,Positive
love thtatt for me 😂 totally helpful,Sarcastic
fr this is trashhh 💔,Negative
highkey this is lit 🔥,Positive
lol this is annoying 😭,Negative
bro thisss is perfectttt 😄,Positive
fr it was okayyy 🤷,Neutral
omg this is annoyingggg 😞,Negative
highkey it was nromal 🙂,Neutral
hihgkey this is annoying 👎,Negative
lol it was okay 🫤,Neutral
highkeyyyyy this is pathetic 😒,Negative
fr this is perfect 🥳,Positive
just perfectttt 🙄 totally helfpul,Sarcastic
fr this is gerat 🔥,Positive
love that for me 😂 totally helpful,Sarcastic
love that for me 👏 totally hlepful,Sarcastic
tbh it was okyayy 🙂,Neutral
ngl this is lit 😁,Positive
tbh it was okayyyy 🙂,Neutral
tbh it was regular 🫤,Neutral
idk it was reuglarrrr 😐,Neutral
idk this is amazing 🔥,Positive
highkey it was regularrr 🤷,Neutral
lol it was normal 😐,Neutral
omg this is lit ✨,Positive
love thattttt for me 😂 totally helpfulll,Sarcastic
yeah sure 😂 totally helpfullll,Sarcastic
tbh thissss is awfulll 💔,Negative
ngl thsissss is pathetic 😞,Negative
omg it was regular 😐,Neutral
yeah sure 🙄 toatllyyy heplfullll,Sarcastic
fr thisssss is awesomeeee 😄,Positive
fr this is awesome 🥳,Positive
highkeyyyyy this is worsttt 😤,Negative
love that for me 🙃 totallyyyyy helpfulllll,Sarcastic
idk this is awfullll 😡,Negative
just perfect 😏 toatlly hlepful,Sarcastic
rgeat job 😂 totally helpful,Sarcastic
ngl it was fine 🫤,Neutral
loveeee that for me 🙄 totally helpfulll,Sarcastic
best everrrr 👏 totally helpful,Sarcastic
idk it was averageeee 🙂,Neutral
yeahhh sure 🙄 totlaly hlepful,Sarcastic
bro it was okay 😐,Neutral
omg thissss is trashhh 👎,Negative
wow amazinggggg 🙃 totally helpfullll,Sarcastic
idk it was regular 🤷,Neutral
higheky it was average 🫤,Neutral
omg this is fantasticcc 😄,Positive
best ever 😒 totally helpful,Sarcastic
bro this is pathetic 😒,Negative
omg it was regular 🤷,Neutral
idk it was fine 😐,Neutral
great job 😒 totally helpfullll,Sarcastic
bro it was fine 🫤,Neutral
lowkeyyy thissss is awful 😤,Negative
lowkeyyyy this is terribleee 😡,Negative
bro this is amazing 😍,Positive
love that for me 😒 totally helpful,Sarcastic
wow amaiznggggg 😏 totallyyy helpful,Sarcastic
highkey it was normal 🫤,Neutral
lowkey this is lit 😄,Positive
omg this is great 🥳,Positive
ngl this is awflu 👎,Negative
tbh it was averageeeee 🙂,Neutral
omg it was okay 😐,Neutral
fr this is bad 😞,Negative
highkey this is solid 😍,Positive
wow amazinggg 😏 totally helpfulllll,Sarcastic
ngl this is awfulll 😞,Negative
wow maazing 😂 totally helpful,Sarcastic
bro thisss is rtash 😤,Negative
lol this is gerat 😍,Positive
idk thisssss is great 🔥,Positive
bro this is trash 😡,Negative
fr it was stnadard 🙂,Neutral
idk this is treribleeeee 😡,Negative
idk it was regularrrr 😐,Neutral
wow amazinggggg 😂 totallyyyyy helpfulllll,Sarcastic
idk thisss is awufl 😤,Negative
bestttt ever 😒 totally helfpulllll,Sarcastic
idk thisssss is terrible 😭,Negative
lol this is trashhhh 💔,Negative
love that for me 😂 totally helpfullll,Sarcastic
